REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,0.5
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,0.7
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,0.8
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,0.7
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,0.5
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,0.8
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,
2014,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2015,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2016,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2017,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2018,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2019,Newfoundland and Labrador,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,0.8
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,0.5
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,0.6
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,0.6
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2014,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2015,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2016,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2017,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2018,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2019,Newfoundland and Labrador,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.2
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.8
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.4
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.4
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.6
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.5
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1.1
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1.1
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.9
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1.3
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1.5
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
