REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19669884,2.2.3.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,0.5,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,0.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,0.8,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,0.7,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,0.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19669885,2.2.3.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,0.8,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19669886,2.2.3.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19669887,2.2.3.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19669888,2.2.3.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19669889,2.2.3.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19669902,2.2.5.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,0.8,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,0.5,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,0.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19669903,2.2.5.2.3,0.6,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19669904,2.2.5.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19669905,2.2.5.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19669906,2.2.5.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
